一个女人正走在街对面吃香蕉，而一个男人正紧跟在他的公文包后面。	一个女人吃了一根香蕉，穿过一条街，有一个男人跟在她后面。	1
一个人正领着一辆克莱德斯代尔(Clydesdale)走上一条干草路，在一个古老的	一个人正带着他的马走在乡间的路上。	1
前景是白色的女人，后面是一个稍微落后的男人，背景是约翰的比萨和陀螺仪的标志。	那个女人在等一个朋友。	0
前景是白色的女人，后面是一个稍微落后的男人，背景是约翰的比萨和陀螺仪的标志。	标牌的那个人是白种人。	0
一个戴着绿色帽子和白色T恤的男人在一座沙丘上跳跃。	一个赤裸的女孩从悬崖上跳下来。	0
一个戴着绿色帽子和白色T恤的男人在一座沙丘上跳跃。	一个戴着帽子的人跳上了一座小山。	1
一个穿着白色T恤和绿色棒球帽的男人在空中跳跃。	一个女人在空中跳跃。	0
一个人正领着一辆克莱德斯代尔(Clydesdale)走上一条干草路，在一个古老的	一个戴着草帽和工作服的人正和他的马在乡间小路上散步。	0
一男一女在一家比萨饼和陀螺仪餐厅前穿过街道。	在几家餐馆附近，两个人穿过街道。	1
她穿着蓝色网球服打网球，外面看起来很热。	她穿着蓝色网球服打网球，外面看起来很热。	0
用马和马车在花园里施肥的农民。	那人带着他的马和马车在城里的大街上。	0
一匹白马拉着一辆手推车，而一个人站着看着。	一匹马在拖货物。	0
男人、女人和孩子在海滩上玩得很开心。	一个孩子和爸爸妈妈，在海滩上度暑假。	0
在沙滩排球比赛中，一个穿着五颜六色短裤的赤裸男子穿排球刺。	一个男人打排球。	1
两名成年人，一名穿白色的女性，带着阴影，一件男性的灰色衣服，穿过一条街，远离一家餐厅，餐厅的前景是一个深红衬衫的人形象模糊。	照片上没有女人。	0
两名成年人，一名穿白色的女性，带着阴影，一件男性的灰色衣服，穿过一条街，远离一家餐厅，餐厅的前景是一个深红衬衫的人形象模糊。	有些人上了火车。	0
两名身穿反光背心的男子在路边行走。	两名身穿反光背心的妇女在路边行走。	0
人们正在使用三部自动扶梯的最左边，这些扶梯被封闭在一条细长的隧道里。	乘坐自动扶梯的人	1
孩子们微笑着向镜头挥手	有孩子在场	1
两个金发女人互相拥抱。	女人在睡觉。	0
一个女人拿着一个粉红色的气球，戴着一个毛茸茸的粉红色头饰，还有一个男人，他的头微微向前倾斜，嘴巴张得大大的，微笑着站在一起。	一个拿着气球的女人站在一个男人的旁边。	1
一个女人正走在街对面吃香蕉，而一个男人正紧跟在他的公文包后面。	这女人是个诱惑力	0
前景是白色的女人，后面是一个稍微落后的男人，背景是约翰的比萨和陀螺仪的标志。	那个女人穿着黑色衣服。	0
两名成年人，一名穿白色的女性，带着阴影，一件男性的灰色衣服，穿过一条街，远离一家餐厅，餐厅的前景是一个深红衬衫的人形象模糊。	两个成年人走过马路。	1
一个女人拿着一个粉红色的气球，戴着一个毛茸茸的粉红色头饰，还有一个男人，他的头微微向前倾斜，嘴巴张得大大的，微笑着站在一起。	一个穿粉色衣服的女人和一个男人站在一起。	1
一个女人拿着一个粉红色的气球，戴着一个毛茸茸的粉红色头饰，还有一个男人，他的头微微向前倾斜，嘴巴张得大大的，微笑着站在一起。	一对订婚的夫妇站在一起，一个拿着气球，另一个张着嘴。	0
前景是白色的女人，后面是一个稍微落后的男人，背景是约翰的比萨和陀螺仪的标志。	他们在为约翰的必胜客工作。	0
有几个人从自动扶梯上下来。	人们从自动扶梯上下来。	1
一个男孩在红桥中央的滑板上跳跃。	这个男孩玩滑板技巧。	1
一个女人拿着一个粉红色的气球，戴着一个毛茸茸的粉红色头饰，还有一个男人，他的头微微向前倾斜，嘴巴张得大大的，微笑着站在一起。	这个人被自己的笑话逗笑了。	0
一个穿蓝白相间衣服的女人在遮住她的嘴。	一个女人在后院做俯卧撑。	0
高级时装女士们在城市里一群人旁边的电车外等着。	女人们在电车旁等着。	1
一个男孩在红桥中央的滑板上跳跃。	男孩滑下人行道。	0
一对夫妇走过一个白砖镇。	一男一女在一个棕色砖头城市里散步。	0
一个女人拿着一个粉红色的气球，戴着一个毛茸茸的粉红色头饰，还有一个男人，他的头微微向前倾斜，嘴巴张得大大的，微笑着站在一起。	女人和男人在一起。	1
一对夫妇在海滩上和一个小男孩玩耍。	一对夫妇在海滩上看一个小女孩独自玩耍。	0
男人、女人和孩子在海滩上玩得很开心。	一个三口之家在海滩上。	1
一男一女在一家比萨饼和陀螺仪餐厅前穿过街道。	这对夫妇一起穿过街道。	0
一个穿蓝色条纹连衣裙的女人遮着嘴。	那个女人很震惊	0
前景是白色的女人，后面是一个稍微落后的男人，背景是约翰的比萨和陀螺仪的标志。	一个叫披萨的女人。	0
一个穿着黑色夹克的人正在雪中跳跃。	一个人在户外。	1
一个人抓住另一个人的后脑勺要打他的脸。	两个人在摔跤比赛中互相猛烈地击打。	0
三个孩子在暴风雪中玩耍，第四个孩子从小山上跳下来。	4个孩子在暴风雪中玩耍，等待公共汽车。	0
一个男孩在红桥中央的滑板上跳跃。	那男孩穿着安全设备。	0
两个女人，拿着带食物的容器，抱着。	这两姐妹在拥挤的餐厅相见，并互相拥抱，两个人都抱着他们的狗包。	0
孩子们在暴风雪中在户外玩耍	孩子们正在打雪仗。	0
一对夫妇走过一个白砖镇。	人们在户外散步。	1
一个秃顶男子穿着蓝色衬衫在外面的桌子上吃排骨。	那个人在吃食物。	1
两名成年人，一名穿白色的女性，带着阴影，一件男性的灰色衣服，穿过一条街，远离一家餐厅，餐厅的前景是一个深红衬衫的人形象模糊。	两个成年人跑到街对面，躲避一个追着他们的红衫军。	0
骑自行车的人在十字路口等着。	一群骑自行车的人留在十字路口的人行道上。	0
穿蓝色T恤的男人吃一顿饭。	一个男人正在做颌骨手术。	0
特写图片狗游泳。	狗在水中游泳。	1
一个穿着牛仔裤和白色衬衫的年轻女孩站在草地上，手里拿着蒲公英。	那个女孩穿着连衣裙。	0
骑自行车的人在十字路口等着。	自行车在路上。	1
一个女人正走在街对面吃香蕉，而一个男人正紧跟在他的公文包后面。	饥饿的人。	0
在雪地上空滑雪的人。	一个人在滑雪板上飞来飞去。	1
两个年轻人站在满是粉红色、白色和红色气球的房间门口。	至少有一个白色气球。	1
三只狗在草地上一起玩耍，背景是树木。	动物们在户外玩耍。	1
一些人正试图把一尊雕像放在地上。	这些人在打乒乓球。	0
一名穿黄色制服的滑雪者正在横穿栏杆的物体上表演魔术。	滑雪者正在比赛。	0
三只狗在草地上摔跤。	虫子玩皮诺奇。	0
在用金属条做成的坡道边缘穿电动绿色的滑雪者。	滑雪者在斜坡的边缘。	0
一个金发男人在公共喷泉里喝酒。	这个人很渴。	0
三个孩子坐在一张冰激凌配料的桌子旁，准备为他们创造美味。	这三个孩子每周都来这里吃冰淇淋。	0
前景是白色的女人，后面是一个稍微落后的男人，背景是约翰的比萨和陀螺仪的标志。	奥运游泳。	0
一些人正试图把一尊雕像放在地上。	他们正在建一座纪念碑。	0
这只毛茸茸的棕色狗正在海里游泳。	一只狗在游泳。	1
两个人在船上，一个在钓鱼。	外面有人。	1
两个人创造了一个艺术项目。	人们在演奏乐器。	0
滑雪者沿着金属栏杆滑行。	一个滑雪者在栏杆附近。	1
一个戴着灰色帽子，拿着干草叉的黑色男人，指挥着一辆马车.	那个戴着灰色帽子的农民正在开一辆马车.	0
一位身穿红色西式衬衫和牛仔裤的年长男子坐在艺术品前。	一个人在看艺术品	0
人们骑着自行车在红灯前等着。	人们在里面等着。	0
人们骑着自行车在红灯前等着。	参加赛车比赛的人。	0
一只棕色的大狗游向照相机。	一只狗游向摄像机。	1
这只毛茸茸的棕色狗正在海里游泳。	一条狗在追逐一条鱼。	0
两个人正试图拼凑一个谜题。	两个室友正在做热狗	0
一个女人正走在街对面吃香蕉，而一个男人正紧跟在他的公文包后面。	一个女人走在人行道上吃冰淇淋，还有一个女人拿着钱包在她面前。	0
在十字路口等自行车的人。	人们都在滑板上。	0
骑自行车的人在十字路口等着。	骑自行车的人在十字路口停下来等车辆。	1
人们骑着自行车在红灯前等着。	人们骑着自行车去健身房。	0
在天主教堂里听唱诗班的人。	人们都在为第一次的圣餐做准备。	0
人们骑着自行车在红灯前等着。	一群朋友在船上	0
男人参加足球比赛。	男子正在参加足球比赛。	0
在十字路口等自行车的人。	有骑自行车的人停在一条路上。	1
在十字路口等自行车的人。	骑自行车的人喜欢聊天，等待交通。	0
在十字路口等自行车的人。	有人骑自行车。	1
一个穿着红色衬衫的男人正在看着另一个站在一辆装在上面的手推车上的人。	车是空的。	0
两个人在街上聊天。	两个人微笑着说着汽车和卡车飞驰而过。	0
一个穿着红色衬衫的男人正在看着另一个站在一辆装在上面的手推车上的人。	车里装满了煤。	0
一个穿着红色衬衫的男人正在看着另一个站在一辆装在上面的手推车上的人。	推车满到了顶部。	1
一名男子和一个男孩徒步穿越森林。	那人和他的儿子正在森林里徒步旅行。	1
一个男孩正从一个像女人一样的喷泉里喝水。	一只雄性正在喝一杯水。	1
一个穿着红色衬衫的男人正在看着另一个站在一辆装在上面的手推车上的人。	有人坐在装满物品的购物车上，而另一些人则在观察。	1
一个穿着红色衬衫的男人正在看着另一个站在一辆装在上面的手推车上的人。	一个人在给另一个人骑马。	0
大的绿色草坪，背景是一名男子和一座建筑物。	一名男子和一座建在绿色草坪上的建筑物。	1
一个穿着红色衬衫的男人正在看着另一个站在一辆装在上面的手推车上的人。	男人们在外面。	0
做发型的发型师。	歌手自己表演。	0
三个骑自行车的人在城里停了下来。	骑自行车的人在城里。	1
一个年轻的女人理发。	那个女人正在坐着。	1
一个年轻的女人理发。	一位老妇人正在整理她的头发。	0
三个骑自行车的人在城里停了下来。	五个骑自行车的人骑在路上。	0
一个留着胡须的男人，穿着灰色袖子的红色衬衫，戴着工作手套，拉着绳子。	那人正在工作，试图移动一些设备。	0
一个年轻的女人理发。	给狗洗澡的女人。	0
给她的头发做造型和剪发。	女士的头发被剪了，发型也变了。	1
一个留着胡须的男人，穿着灰色袖子的红色衬衫，戴着工作手套，拉着绳子。	一个男人正试图把他的车从湖里拉出来。	0
一个年轻的女人理发。	那个女人在杂货店推着一辆手推车。	0
一位身穿蓝色上衣和绿色头巾的亚洲女性在背后划着一只船，笑容满面。	一位亚洲妇女在微笑，而另一位女士在划船。	1
一群与老年人一起工作的年轻人。	一群年轻的男孩和老太太们一起工作。	0
一位戴着绿色头巾和蓝色衬衫的中年东方女子闪烁着巨大的微笑。	中年的东方妇女在观望。	0
一个穿着运动衫的亚洲小男孩和一只穿着运动衫的小狗玩耍	男孩和狗穿着相配的运动衫。	0
一个留着胡须的男人，穿着灰色袖子的红色衬衫，戴着工作手套，拉着绳子。	这个人能长胡子。	1
一个穿着运动衫的亚洲小男孩和一只穿着运动衫的小狗玩耍	那男孩在打那条狗。	0
一位身穿蓝色上衣和绿色头巾的亚洲女性在背后划着一只船，笑容满面。	一位亚洲妇女正在躲避一只狗。	0
一个穿着黑色外套、黑色靴子和棕色钱包的女人正在人行道上走着。	一个男人正在墨西哥餐馆吃午饭。	0
一个穿着黑色夹克的女人，穿着黑色靴子和牛仔裤，肩上扛着一个棕色的手提包。	那个穿黑夹克的男孩正在走路。	0
一个滑板运动员在游泳池里溜冰。	一个溜冰者在游泳池的嘴唇上磨牙。	0
船工固定绳索的工人。	乘船工人努力工作以建立这条线。	0
一个有了孩子的家庭，父亲正在戴着一个儿童救助标志。	图中有三个成年人。	0
一个穿着黑色夹克的女人，穿着黑色靴子和牛仔裤，肩上扛着一个棕色的手提包。	那个女人在城里散步。	0
有一个女人抱着一个孩子，还有一个男人拿着一个救生包。	一个人在看飞机。	0
一个穿着黑色夹克的女人，穿着黑色靴子和牛仔裤，肩上扛着一个棕色的手提包。	那个穿着黑色夹克和靴子的女人只有一个小钱包。	0
一个带着项链的小女孩正在游泳。	一个带着项链的小女孩正在游泳池里游泳。	0
一个外国家庭在水旁边的一条土路上散步。	人们在高速公路上开车。	0
一个外国家庭在水旁边的一条土路上散步。	一群当地人在一条结冰的小溪旁的一条土路上奔跑。	0
两位女士坐在一块石头上时，穿着一件粉红色的莎丽服，另一位女士穿着金色的莎丽服。	穿沙里斯的女士们在聊天。	0
两位女士坐在一块石头上时，穿着一件粉红色的莎丽服，另一位女士穿着金色的莎丽服。	岩石从天而降。	0
一个男人和一个女人站在雕塑旁边，谈论着，而另一个男人看着其他的雕塑。	人们站在雕塑旁边	1
一个男人和一个女人站在雕塑旁边，谈论着，而另一个男人看着其他的雕塑。	一个男人和一个女人幸福地站着。	0
一个男人和一个女人站在雕塑旁边，谈论着，而另一个男人看着其他的雕塑。	没人站着。	0
一辆卡车和一辆牛拉的手推车在路上互相擦肩而过。	一辆牛车在路上.	1
一个男人和一个女人站在雕塑旁边，谈论着，而另一个男人看着其他的雕塑。	男人和女人站在游泳池旁边。	0
五十铃卡车驶过，而一个男人和一些奶牛驾驶相反的方向。	五十铃卡车是黑色的。	0
五十铃卡车驶过，而一个男人和一些奶牛驾驶相反的方向。	卡车正朝相反的方向行驶。	1
一个男人和一个女人站在雕塑旁边，谈论着，而另一个男人看着其他的雕塑。	雕塑旁边有几个人。	1
一辆白色的五十铃卡车在路上经过一名男子，车上有一辆货车和两匹驴。	一辆运送货物的卡车经过一名男子和两匹驴。	0
三个小孩在岩石上看着水。	三个是兄弟姐妹的小孩就要下水了。	0
一名男子蹲在一张照片的前景，而他自己的一张照片，一个男子做滑板踢翻在空中上方的一个简短的楼梯在户外。	一个男人正在拍一张被外星人抓走的滑板运动员的照片。	0
两个穿着蓬松衣服的小男孩在雪地里牵着手。	两个男孩在里面。	0
一名男子蹲在一张照片的前景，而他自己的一张照片，一个男子做滑板踢翻在空中上方的一个简短的楼梯在户外。	一个男人在拍滑板技巧的照片。	1
